depth,ECM
77.36,1.45
77.37,1.41
77.38,1.08
77.39,.89
77.4,1.02
77.41,1.15
77.42,1.14
77.43,1.12
77.44,1.18
77.45,1.07
77.46,.97
77.47,.95
77.48,.95
77.49,.86
77.5,.89
77.51,.88
77.52,.85
77.53,.85
77.54,.87
77.55,.91
77.56,.98
77.57,1.07
77.58,1.27
77.59,1.39
77.6,1.47
77.61,1.64
77.62,1.77
77.63,1.73
77.64,1.52
77.65,1.33
77.66,1.35
77.67,1.52
77.68,1.55
77.69,1.49
77.7,1.47
77.71,1.36
77.72,1.19
77.73,1.09
77.74,1.07
77.75,1.02
77.76,.94
77.77,.91
77.78,.9
77.79,.9
77.8,.9
77.81,1
77.82,.82
77.83,.31
77.84,.4
77.85,.63
77.86,.9
77.87,1.02
77.88,1.08
77.89,1.2
77.9,1.33
77.91,1.4
77.92,1.33
77.93,1.12
77.94,1.23
77.95,1.4
77.96,1.45
77.97,1.31
77.98,1.13
77.99,1
78,.94
78.01,.84
78.02,.8
78.03,.76
78.04,.76
78.05,.75
78.06,.69
78.07,.63
78.08,.67
78.09,.75
78.1,.77
78.11,.82
78.12,.85
78.13,.85
78.14,.83
78.15,.75
78.16,.63
78.17,.58
78.18,.5
78.19,.21
78.2,.08
78.21,.04
78.22,.04
78.23,.25
78.24,.76
78.25,1
78.26,1.14
78.27,1.05
78.28,.86
78.29,.98
78.3,1.11
78.31,1.12
78.32,1
78.33,.98
78.34,.83
78.35,.73
78.36,.86
78.37,1.03
78.38,1.03
78.39,.97
78.4,.95
78.41,.95
78.42,1.02
78.43,1.09
78.44,1.07
78.45,1.21
78.46,1.32
78.47,1.37
78.48,1.4
78.49,1.47
78.5,1.59
78.51,1.7
78.52,1.65
78.53,1.76
78.54,1.74
78.55,1.89
78.56,2.02
78.57,1.91
78.58,1.93
78.59,1.8
78.6,1.6
78.61,1.53
78.62,1.47
78.63,1.21
78.64,1.21
78.65,1.39
78.66,1.75
78.67,1.57
78.68,1.41
78.69,1.32
78.7,1.27
78.71,1.16
78.72,1.05
78.73,1.01
78.74,.98
78.75,.89
78.76,1.03
78.77,1.03
78.78,.92
78.79,.82
78.8,.99
78.81,1.05
78.82,1.07
78.83,1.16
78.84,1.33
78.85,1.49
78.86,1.43
78.87,1.23
78.88,1.04
78.89,1.05
78.9,.97
78.91,.92
78.92,.81
78.93,.69
78.94,.6
78.95,.52
78.96,.49
78.97,.49
78.98,.45
78.99,.49
79,.6
79.01,.76
79.02,.79
79.03,.79
79.04,.9
79.05,.99
79.06,1.09
79.07,1.19
79.08,1.12
79.09,1.19
79.1,1.26
79.11,1.21
79.12,1.06
79.13,.97
79.14,.95
79.15,1.03
79.16,1.13
79.17,1.16
79.18,1.25
79.19,1.14
79.2,1.01
79.21,.97
79.22,.99
79.23,.99
79.24,.94
79.25,.87
79.26,.88
79.27,.84
79.28,.79
79.29,.86
79.3,.86
79.31,.94
79.32,1.01
79.33,1.11
79.34,1.28
79.35,1.33
79.36,1.31
79.37,1.2
79.38,1.49
79.39,1.37
79.4,1.19
79.41,1.19
79.42,1.16
79.43,1.1
79.44,.98
79.45,.97
79.46,1.05
79.47,1.09
79.48,1.06
79.49,1.15
79.5,1.29
79.51,1.48
79.52,1.7
79.53,1.9
79.54,2.04
79.55,2.19
79.56,2.3
79.57,2.24
79.58,2.11
79.59,2.24
79.6,2.32
79.61,2.04
79.62,1.91
79.63,1.79
79.64,1.58
79.65,1.47
79.66,1.3
79.67,1.29
79.68,1.11
79.69,.99
79.7,.88
79.71,.75
79.72,.72
79.73,.66
79.74,.66
79.75,.68
79.76,.73
79.77,.83
79.78,.88
79.79,.88
79.8,.89
79.81,.94
79.82,1.05
79.83,1.2
79.84,1.6
79.85,2.13
79.86,2.45
79.87,2.46
79.88,2.29
79.89,1.99
79.9,.79
79.91,.76
79.92,1.23
79.93,1.76
79.94,1.76
79.95,1.5
79.96,1.34
79.97,1.29
79.98,1.23
79.99,1.24
80,1.11
80.01,.97
80.02,.82
80.03,.75
80.04,.71
80.05,.78
80.06,.82
80.07,.93
80.08,.77
80.09,.57
80.1,.54
80.11,.63
80.12,.64
80.13,.76
80.14,.93
80.15,1
80.16,1.11
80.17,1.26
80.18,1.28
80.19,1.34
80.2,1.43
80.21,1.46
80.22,1.71
80.23,1.73
80.24,1.59
80.25,1.68
80.26,1.57
80.27,1.42
80.28,1.35
80.29,1.37
80.3,1.47
80.31,1.11
80.32,1.32
80.33,1.21
80.34,1.04
80.35,.93
80.36,.89
80.37,.78
80.38,.89
80.39,.88
80.4,.64
80.41,.74
80.42,.83
80.43,.94
80.44,.91
80.45,.88
80.46,.84
80.47,.73
80.48,.64
80.49,.62
80.5,.74
80.51,.83
80.52,.86
80.53,.85
80.54,.83
80.55,.86
80.56,.91
80.57,.93
80.58,1.03
80.59,1.09
80.6,1.13
80.61,1.27
80.62,1.36
80.63,1.55
80.64,1.56
80.65,1.66
80.66,1.65
80.67,1.82
80.68,1.83
80.69,1.71
80.7,1.6
80.71,1.57
80.72,1.55
80.73,1.82
80.74,2.32
80.75,2.56
80.76,3.02
80.77,3.32
80.78,3.76
80.79,4.22
80.8,4.8
80.81,5.39
80.82,5.87
80.83,6.09
80.84,6.33
80.85,6.7
80.86,7.39
80.87,8.32
80.88,9.34
80.89,8.78
80.9,8.07
80.91,8.32
80.92,7.54
80.93,6.51
80.94,5.75
80.95,4.72
80.96,3.9
80.97,3.4
80.98,2.65
80.99,1.9
81,1.69
81.01,1.56
81.02,1.41
81.03,1.38
81.04,1.32
81.05,1.31
81.06,1.23
81.07,1.13
81.08,1.05
81.09,.97
81.1,.99
81.11,1.02
81.12,1.13
81.13,1.23
81.14,1.19
81.15,1.24
81.16,1.24
81.17,1.19
81.18,1.19
81.19,1.05
81.2,.86
81.21,.83
81.22,.86
81.23,.82
81.24,.66
81.25,.66
81.26,.7
81.27,.67
81.28,.61
81.29,.63
81.3,.68
81.31,.72
81.32,.74
81.33,.77
81.34,.79
81.35,.82
81.36,.83
81.37,.88
81.38,.91
81.39,.97
81.4,1.09
81.41,1.2
81.42,1.32
81.43,1.4
81.44,1.51
81.45,1.58
81.46,1.62
81.47,1.58
81.48,1.44
81.49,1.41
81.5,1.46
81.51,1.47
81.52,1.49
81.53,1.4
81.54,1.21
81.55,1.25
81.56,1.4
81.57,1.35
81.58,1.26
81.59,1.16
81.6,1
81.61,.89
81.62,.82
81.63,.77
81.64,.72
81.65,.68
81.66,.7
81.67,.69
81.68,.72
81.69,.69
81.7,.61
81.71,.52
81.72,.57
81.73,.64
81.74,.69
81.75,.8
81.76,.91
81.77,1.05
81.78,1.24
81.79,1.41
81.8,1.32
81.81,1.65
81.82,1.92
81.83,2.08
81.84,1.77
81.85,1.28
81.86,1.15
81.87,1.44
81.88,1.76
81.89,1.69
81.9,1.58
81.91,1.38
81.92,1.26
81.93,1.08
81.94,.9
81.95,1
81.96,1.57
81.97,1.31
81.98,1.28
81.99,1.17
82,1.09
82.01,1.1
82.02,.96
82.03,.85
82.04,.77
82.05,.71
82.06,.78
82.07,.83
82.08,.92
82.09,.94
82.1,1
82.11,1.16
82.12,1.28
82.13,1.35
82.14,1.4
82.15,1.34
82.16,1.23
82.17,1.13
82.18,1.05
82.19,.92
82.2,.8
82.21,.82
82.22,.93
82.23,.82
82.24,.68
82.25,.65
82.26,.65
82.27,.71
82.28,.84
82.29,.95
82.3,1.04
82.31,.89
82.32,.77
82.33,.85
82.34,1.05
82.35,1.1
82.36,1.14
82.37,1.19
82.38,1.3
82.39,1.4
82.4,1.36
82.41,1.12
82.42,.99
82.43,.88
82.44,.81
82.45,.74
82.46,.76
82.47,.85
82.48,.81
82.49,.76
82.5,.74
82.51,.68
82.52,.78
82.53,.94
82.54,1.05
82.55,1.03
82.56,.95
82.57,.94
82.58,.86
82.59,.85
82.6,.95
82.61,1.12
82.62,1.21
82.63,1.28
82.64,1.3
82.65,1.32
82.66,1.34
82.67,1.44
82.68,1.54
82.69,1.57
82.7,1.51
82.71,1.51
82.72,1.47
82.73,1.33
82.74,1.26
82.75,1.16
82.76,1.05
82.77,1.01
82.78,.99
82.79,1
82.8,1.11
82.81,1.16
82.82,1.32
82.83,1.39
82.84,1.34
82.85,1.23
82.86,1.18
82.87,1.17
82.88,1.05
82.89,.97
82.9,1.05
82.91,1.18
82.92,1.34
82.93,1.51
82.94,1.68
82.95,1.8
82.96,1.74
82.97,1.78
82.98,1.74
82.99,1.81
83,1.76
83.01,1.6
83.02,1.41
83.03,1.34
83.04,1.38
83.05,1.3
83.06,1.19
83.07,1.08
83.08,1.06
83.09,1.07
83.1,1.07
83.11,1.05
83.12,1
83.13,.97
83.14,.89
83.15,.85
83.16,.82
83.17,.78
83.18,.68
83.19,.58
83.2,.5
83.21,.54
83.22,.56
83.23,.6
83.24,.71
83.25,.8
83.26,.79
83.27,.85
83.28,.85
83.29,.85
83.3,.84
83.31,.88
83.32,.88
83.33,.8
83.34,.77
83.35,.73
83.36,.76
83.37,.75
83.38,.67
83.39,.67
83.4,.67
83.41,.65
83.42,.64
83.43,.57
83.44,.58
83.45,.62
83.46,.64
83.47,.67
83.48,.7
83.49,.72
83.5,.68
83.51,.64
83.52,.57
83.53,.57
83.54,.59
83.55,.53
83.56,.54
83.57,.58
83.58,.61
83.59,.66
83.6,.59
83.61,1.98
83.62,1.63
83.63,1.33
83.64,.95
83.65,.83
83.66,.86
83.67,.94
83.68,.96
83.69,1.19
83.7,1.38
83.71,1.53
83.72,1.54
83.73,1.35
83.74,1.18
83.75,.92
83.76,.91
83.77,1.41
83.78,1.63
83.79,1.6
83.8,1.41
83.81,1.38
83.82,1.3
83.83,1.15
83.84,.97
83.85,.81
83.86,.79
83.87,.8
83.88,.7
83.89,.73
83.9,.74
83.91,.7
83.92,.63
83.93,.47
83.94,.19
83.95,.05
83.96,.03
83.97,.43
83.98,1.04
83.99,1.39
84,1.49
84.01,1.59
84.02,1.55
84.03,1.41
84.04,1.23
84.05,1.14
84.06,1.08
84.07,.96
84.08,.94
84.09,.95
84.1,.98
84.11,.99
84.12,1.04
84.13,1.05
84.14,1.03
84.15,.99
84.16,.95
84.17,.98
84.18,1.03
84.19,1.03
84.2,1.08
84.21,1.21
84.22,1.4
84.23,1.48
84.24,1.57
84.25,1.7
84.26,1.89
84.27,1.98
84.28,2.23
84.29,2.24
84.3,2.22
84.31,2.17
84.32,2.06
84.33,1.69
84.34,1.32
84.35,1.22
84.36,1.16
84.37,1.2
84.38,1.3
84.39,1.31
84.4,1.28
84.41,1.11
84.42,1.11
84.43,1.03
84.44,.98
84.45,.88
84.46,.82
84.47,.74
84.48,.73
84.49,.67
84.5,.21
84.51,.14
84.52,.67
84.53,.6
84.54,.67
84.55,.95
84.56,.89
84.57,.77
84.58,.7
84.59,.72
84.6,.71
84.61,.66
84.62,.63
84.63,.7
84.64,.73
84.65,.75
84.66,.8
84.67,.85
84.68,.85
84.69,.82
84.7,.77
84.71,.71
84.72,.69
84.73,.68
84.74,.68
84.75,.76
84.76,.8
84.77,.78
84.78,.74
84.79,.77
84.8,.81
84.81,.81
84.82,.89
84.83,.97
84.84,1.09
84.85,1.29
84.86,1.43
84.87,1.55
84.88,1.72
84.89,1.7
84.9,1.46
84.91,1.3
84.92,1.32
84.93,1.27
84.94,1.2
84.95,.99
84.96,.86
84.97,.83
84.98,.8
84.99,.96
85,1.01
85.01,1.03
85.02,1.09
85.03,1.13
85.04,1.08
85.05,1.04
85.06,1.06
85.07,1.08
85.08,1.11
85.09,1.07
85.1,1.04
85.11,1
85.12,.97
85.13,.95
85.14,.89
85.15,.81
85.16,.9
85.17,.91
85.18,1.03
85.19,1.17
85.2,1.28
85.21,1.22
85.22,.94
85.23,.92
85.24,1.19
85.25,1.33
85.26,2.35
85.27,2.27
85.28,2.07
85.29,1.72
85.3,1.42
85.31,1.26
85.32,1.08
85.33,1.06
85.34,1.14
85.35,1.13
85.36,1.08
85.37,1.01
85.38,1
85.39,1.14
85.4,1.34
85.41,1.55
85.42,1.72
85.43,1.87
85.44,2
85.45,2.09
85.46,2.11
85.47,1.92
85.48,1.71
85.49,1.61
85.5,1.58
85.51,1.52
85.52,1.39
85.53,1.28
85.54,1.18
85.55,1.07
85.56,1.11
85.57,1.05
85.58,1.06
85.59,1.1
85.6,1.18
85.61,1.17
85.62,1.16
85.63,1.18
85.64,1.22
85.65,1.23
85.66,1.29
85.67,1.52
85.68,1.71
85.69,1.85
85.7,1.93
85.71,1.95
85.72,1.85
85.73,1.76
85.74,1.74
85.75,1.76
85.76,1.66
85.77,1.5
85.78,1.42
85.79,1.26
85.8,.95
85.81,.7
85.82,.65
85.83,.6
85.84,.55
85.85,.5
85.86,.46
85.87,.56
85.88,.7
85.89,.79
85.9,.77
85.91,.76
85.92,.72
85.93,.67
85.94,.73
85.95,.74
85.96,.75
85.97,.75
85.98,.75
85.99,.81
86,.94
86.01,1.16
86.02,1.38
86.03,1.51
86.04,1.57
86.05,1.81
86.06,1.99
86.07,2.13
86.08,2.2
86.09,2.35
86.1,2.38
86.11,2.42
86.12,2.3
86.13,2.19
86.14,1.93
86.15,1.67
86.16,1.52
86.17,1.49
86.18,1.36
86.19,1.23
86.2,1.09
86.21,1.02
86.22,.96
86.23,.87
86.24,.82
86.25,.79
86.26,.76
86.27,.74
86.28,.78
86.29,.87
86.3,.87
86.31,.94
86.32,1.02
86.33,1.18
86.34,1.19
86.35,1.11
86.36,1.19
86.37,1.26
86.38,1.22
86.39,1.05
86.4,.85
86.41,.69
86.42,.68
86.43,.68
86.44,.69
86.45,.69
86.46,.65
86.47,.53
86.48,.53
86.49,.59
86.5,.61
86.51,.58
86.52,.6
86.53,.62
86.54,.65
86.55,.7
86.56,.76
86.57,.79
86.58,.85
86.59,.87
86.6,.88
86.61,.81
86.62,.74
86.63,.7
86.64,.7
86.65,.74
86.66,.7
86.67,.7
86.68,.89
86.69,1.04
86.7,1.14
86.71,1.1
86.72,1.16
86.73,1.16
86.74,1.13
86.75,1.13
86.76,1.15
86.77,1.09
86.78,1.02
86.79,.89
86.8,.81
86.81,.85
86.82,.87
86.83,.84
86.84,.84
86.85,.81
86.86,.78
86.87,.84
86.88,.96
86.89,.74
86.9,.76
86.91,1.84
86.92,1.73
86.93,1.04
86.94,.74
86.95,1.16
86.96,1.44
86.97,1.53
86.98,1.44
86.99,1.39
87,1.2
87.01,1.34
87.02,1.58
87.03,1.5
87.04,1.17
87.05,1.57
87.06,1.5
87.07,1.43
87.08,1.32
87.09,1.16
87.1,1.04
87.11,.94
87.12,.8
87.13,.62
87.14,.58
87.15,.8
87.16,1
87.17,1.1
87.18,1.25
87.19,1.34
87.2,1.36
87.21,1.37
87.22,1.44
87.23,1.52
87.24,1.59
87.25,1.86
87.26,1.89
87.27,2.19
87.28,2.49
87.29,2.32
87.3,2.33
87.31,2.2
87.32,2
87.33,1.89
87.34,1.89
87.35,1.94
87.36,2.02
87.37,2.06
87.38,2.08
87.39,2.15
87.4,2.1
87.41,2.07
87.42,2.07
87.43,1.98
87.44,1.96
87.45,1.81
87.46,1.53
87.47,1.36
87.48,1.25
87.49,1.08
87.5,.92
87.51,.88
87.52,1.06
87.53,1.13
87.54,1.13
87.55,1.2
87.56,1.01
87.57,1
87.58,.91
87.59,1.3
87.6,1.36
87.61,1.2
87.62,1.02
87.63,1
87.64,1.07
87.65,1.06
87.66,1.05
87.67,.97
87.68,1.03
87.69,1.11
87.7,1.28
87.71,1.43
87.72,1.37
87.73,1.35
87.74,1.41
87.75,1.37
87.76,1.34
87.77,1.44
87.78,1.4
87.79,1.37
87.8,1.47
87.81,1.63
87.82,1.94
87.83,2.06
87.84,2.16
87.85,1.7
87.86,1.59
87.87,1.89
87.88,2.1
87.89,2.06
87.9,1.86
87.91,1.56
87.92,1.39
87.93,1.31
87.94,1.37
87.95,1.4
87.96,1.27
87.97,1.13
87.98,1
87.99,.91
88,.87
88.01,.85
88.02,.86
88.03,.88
88.04,.93
88.05,.86
88.06,.79
88.07,.75
88.08,.73
88.09,.71
88.1,.71
88.11,.7
88.12,.68
88.13,.6
88.14,.35
88.15,.29
88.16,.52
88.17,.72
88.18,.79
88.19,.85
88.2,.83
88.21,.72
88.22,.68
88.23,.67
88.24,.65
88.25,.62
88.26,.6
88.27,.57
88.28,.61
88.29,.68
88.3,.76
88.31,.88
88.32,.91
88.33,.95
88.34,.93
88.35,.88
88.36,.83
88.37,.88
88.38,.89
88.39,.9
88.4,.89
88.41,.87
88.42,.86
88.43,.8
88.44,.75
88.45,.67
88.46,.59
88.47,.63
88.48,.72
88.49,.85
88.5,.94
88.51,.71
88.52,.76
88.53,.89
88.54,.84
88.55,.9
88.56,2.25
88.57,1.84
88.58,1.73
88.59,1.56
88.6,1.39
88.61,1.22
88.62,1.15
88.63,1.15
88.64,1.04
88.65,.93
88.66,.83
88.67,.8
88.68,.78
88.69,.7
88.7,.79
88.71,.72
88.72,.74
88.73,.77
88.74,.69
88.75,.77
88.76,.87
88.77,.79
88.78,.73
88.79,.66
88.8,.72
88.81,.83
88.82,1.1
88.83,1.22
88.84,1.12
88.85,1.2
88.86,1.06
88.87,.9
88.88,.95
88.89,.83
88.9,.74
88.91,.74
88.92,.79
88.93,.8
88.94,.76
88.95,.61
88.96,.56
88.97,.7
88.98,.81
88.99,.82
89,.85
89.01,.91
89.02,1.01
89.03,1.02
89.04,1.01
89.05,.99
89.06,.93
89.07,.88
89.08,.82
89.09,.7
89.1,.62
89.11,.76
89.12,1.04
89.13,1.14
89.14,1.23
89.15,1.35
89.16,1.48
89.17,1.58
89.18,1.53
89.19,1.28
89.2,1.15
89.21,1.22
89.22,1.17
89.23,1.09
89.24,1.04
89.25,1.07
89.26,1.28
89.27,1.49
89.28,1.68
89.29,1.76
89.3,1.71
89.31,1.71
89.32,1.76
89.33,1.87
89.34,1.84
89.35,1.87
89.36,1.87
89.37,1.93
89.38,2.1
89.39,2.23
89.4,2.2
89.41,1.9
89.42,1.72
89.43,1.55
89.44,1.6
89.45,1.42
89.46,1.21
89.47,1.1
89.48,1.04
89.49,.98
89.5,.97
89.51,.92
89.52,.81
89.53,.8
89.54,.74
89.55,.68
89.56,.69
89.57,.73
89.58,.74
89.59,.77
89.6,.79
89.61,.83
89.62,.87
89.63,.92
89.64,1.01
89.65,.82
89.66,.65
89.67,.65
89.68,.76
89.69,.96
89.7,1.16
89.71,1.18
89.72,1.28
89.73,1.23
89.74,1.31
89.75,1.29
89.76,1.06
89.77,.99
89.78,.89
89.79,.9
89.8,.98
89.81,1.07
89.82,1.08
89.83,1.02
89.84,.9
89.85,.77
89.86,.47
89.87,.24
89.88,.18
89.89,.26
89.9,.43
89.91,.74
89.92,.8
89.93,.82
89.94,.87
89.95,.68
89.96,.54
89.97,.64
89.98,.66
89.99,.57
90,.5
90.01,.52
90.02,.53
90.03,.53
90.04,.51
90.05,.47
90.06,.41
90.07,.37
90.08,.3
90.09,.21
90.1,.15
90.11,.15
90.12,.15
90.13,.15
90.14,.28
90.15,.46
90.16,.4
90.17,.38
90.18,.39
90.19,.35
90.2,.35
90.21,1.88
90.22,1.49
90.23,1.55
90.24,1.83
90.25,2
90.26,1.85
90.27,2
90.28,2.18
90.29,2.18
90.3,1.98
90.31,1.68
90.32,1.26
90.33,1.1
90.34,1.2
90.35,1.12
90.36,.92
90.37,.82
90.38,.71
90.39,.64
90.4,.66
90.41,.65
90.42,.65
90.43,.69
90.44,.7
90.45,.73
90.46,.71
90.47,.79
90.48,.77
90.49,.77
90.5,.76
90.51,.68
90.52,.52
90.53,.52
90.54,.51
90.55,.51
90.56,.21
90.57,.15
90.58,.44
90.59,1.15
90.6,1.38
90.61,1.34
90.62,1.09
90.63,.84
90.64,.63
90.65,.64
90.66,.63
90.67,.54
90.68,.66
90.69,.63
90.7,.68
90.71,.64
90.72,.36
90.73,.13
90.74,.43
90.75,.66
90.76,.68
90.77,.68
90.78,.65
90.79,.59
90.8,.53
90.81,.52
90.82,.56
90.83,.64
90.84,.68
90.85,.7
90.86,.8
90.87,.95
90.88,1.03
90.89,.78
90.9,.69
90.91,.92
90.92,.83
90.93,.66
90.94,.64
90.95,.34
90.96,.38
90.97,.44
90.98,.45
90.99,.54
91,.63
91.01,.69
91.02,.7
91.03,.72
91.04,.73
91.05,.74
91.06,.73
91.07,.73
91.08,.69
91.09,.66
91.1,.66
91.11,.65
91.12,.64
91.13,.64
91.14,.69
91.15,.73
91.16,.75
91.17,.77
91.18,.81
91.19,.92
91.2,.97
91.21,1
91.22,1.05
91.23,1.01
91.24,1.09
91.25,1.07
91.26,1.04
91.27,1.06
91.28,.98
91.29,.85
91.3,.82
91.31,.81
91.32,.7
91.33,.65
91.34,.59
91.35,.54
91.36,.51
91.37,.53
91.38,.58
91.39,.61
91.4,.65
91.41,.7
91.42,.77
91.43,.67
91.44,.74
91.45,.81
91.46,.84
91.47,.9
91.48,.99
91.49,1.05
91.5,1.18
91.51,1.46
91.52,1.63
91.53,1.77
91.54,1.75
91.55,1.95
91.56,2.05
91.57,1.98
91.58,1.91
91.59,1.83
91.6,1.79
91.61,1.65
91.62,1.64
91.63,1.36
91.64,1.32
91.65,1.1
91.66,.93
91.67,1
91.68,1.07
91.69,1.01
91.7,.91
91.71,.88
91.72,.91
91.73,.86
91.74,.71
91.75,.7
91.76,.65
91.77,.65
91.78,.57
91.79,.4
91.8,.33
91.81,.28
91.82,.32
91.83,.42
91.84,.4
91.85,.4
91.86,.87
91.87,.58
91.88,.4
91.89,.3
91.9,.25
91.91,.2
91.92,.18
91.93,.16
91.94,.15
91.95,.14
91.96,.13
91.97,.15
91.98,.33
91.99,.48
92,.52
92.01,.6
92.02,.83
92.03,1.05
92.04,1.02
92.05,.87
92.06,.91
92.07,.99
92.08,1.06
92.09,1.15
92.1,1.22
92.11,1.28
92.12,1.31
92.13,1.27
92.14,.94
92.15,.9
92.16,.97
92.17,1.22
92.18,1.43
92.19,1.56
92.2,1.53
92.21,1.57
92.22,1.49
92.23,1.72
92.24,1.61
92.25,1.11
92.26,1.28
92.27,1.15
92.28,1.17
92.29,1.04
92.3,.86
92.31,.8
92.32,.86
92.33,.89
92.34,.82
92.35,.8
92.36,1
92.37,1.16
92.38,1.12
92.39,.87
92.4,.79
92.41,.96
92.42,.96
92.43,.83
92.44,.76
92.45,.86
92.46,1.03
92.47,1.18
92.48,1.03
92.49,.83
92.5,.87
92.51,.87
92.52,.79
92.53,.81
92.54,.87
92.55,.81
92.56,.82
92.57,.96
92.58,1.16
92.59,1.32
92.6,1.42
92.61,1.61
92.62,1.74
92.63,1.86
92.64,1.83
92.65,1.59
92.66,1.54
92.67,1.64
92.68,1.53
92.69,1.37
92.7,1.42
92.71,1.35
92.72,1.26
92.73,1.21
92.74,1.16
92.75,1.1
92.76,1.08
92.77,.99
92.78,.94
92.79,1.09
92.8,1.27
92.81,1.37
92.82,1.37
92.83,1.5
92.84,1.4
92.85,1.27
92.86,1.2
92.87,1.09
92.88,1.04
92.89,.96
92.9,.89
92.91,.94
92.92,1.03
92.93,1
92.94,.89
92.95,.82
92.96,.67
92.97,.67
92.98,.74
92.99,.68
93,.71
93.01,.67
93.02,.67
93.03,.72
93.04,.68
93.05,.76
93.06,.75
93.07,.75
93.08,.78
93.09,.72
93.1,.67
93.11,.72
93.12,.49
93.13,.48
93.14,.38
93.15,.38
93.16,.76
93.17,1.28
93.18,1.63
93.19,1.63
93.2,1.8
93.21,1.89
93.22,1.73
93.23,1.44
93.24,1.18
93.25,1.17
93.26,.99
93.27,.93
93.28,.84
93.29,.83
93.3,.65
93.31,.86
93.32,.77
93.33,.54
93.34,.6
93.35,.66
93.36,.56
93.37,.6
93.38,.6
93.39,.64
93.4,.61
93.41,.68
93.42,.63
93.43,.58
93.44,.58
93.45,.75
93.46,.93
93.47,.99
93.48,1.08
93.49,1.05
93.5,.95
93.51,2.17
93.52,2.21
93.53,2.05
93.54,1.84
93.55,1.73
93.56,1.75
93.57,1.84
93.58,1.69
93.59,1.46
93.6,.93
93.61,.53
93.62,.45
93.63,.89
93.64,1.09
93.65,1.1
93.66,1.03
93.67,.96
93.68,.94
93.69,.86
93.7,.8
93.71,.65
93.72,.49
93.73,.34
93.74,.19
93.75,.25
93.76,.47
93.77,.69
93.78,.76
93.79,.76
93.8,.81
93.81,.88
93.82,.87
93.83,.82
93.84,.78
93.85,.83
93.86,.96
93.87,1.1
93.88,1.19
93.89,1.33
93.9,1.47
93.91,1.76
93.92,2.04
93.93,2.19
93.94,2.21
93.95,2.05
93.96,1.64
93.97,1.39
93.98,1.2
93.99,1.04
94,.93
94.01,.84
94.02,.74
94.03,.71
94.04,.78
94.05,.82
94.06,.82
94.07,.89
94.08,1.01
94.09,1.07
94.1,1.16
94.11,1.4
94.12,1.33
94.13,1.34
94.14,1.37
94.15,1.45
94.16,1.38
94.17,1.64
94.18,1.93
94.19,2.07
94.2,2.08
94.21,2
94.22,1.89
94.23,1.79
94.24,1.78
94.25,1.73
94.26,1.73
94.27,1.65
94.28,1.64
94.29,1.77
94.3,1.85
94.31,1.76
94.32,1.78
94.33,1.82
94.34,1.73
94.35,1.56
94.36,1.38
94.37,1.23
94.38,1.16
94.39,1.17
94.4,1.13
94.41,1.2
94.42,1.3
94.43,1.39
94.44,1.39
94.45,1.38
94.46,1.4
94.47,1.47
94.48,1.69
94.49,1.87
94.5,2.1
94.51,2.11
94.52,2.42
94.53,2.67
94.54,2.79
94.55,2.78
94.56,2.73
94.57,2.53
94.58,2.35
94.59,2.29
94.6,2.14
94.61,2.05
94.62,1.98
94.63,1.96
94.64,1.99
94.65,1.86
94.66,1.68
94.67,1.51
94.68,1.37
94.69,1.28
94.7,1.25
94.71,1.21
94.72,1.14
94.73,1.1
94.74,1.08
94.75,.92
94.76,.25
94.77,.3
94.78,.36
94.79,.35
94.8,.42
94.81,.8
94.82,1.34
94.83,1.5
94.84,1.63
94.85,1.68
94.86,1.67
94.87,1.71
94.88,1.64
94.89,1.17
94.9,1.01
94.91,1.07
94.92,.85
94.93,.57
94.94,.62
94.95,.66
94.96,.56
94.97,.51
94.98,.5
94.99,.54
95,.51
95.01,.46
95.02,.47
95.03,.48
95.04,.58
95.05,.66
95.06,.67
95.07,.65
95.08,.74
95.09,.87
95.1,.96
95.11,.91
95.12,.96
95.13,.84
95.14,.88
95.15,.96
95.16,2.12
95.17,1.89
95.18,1.61
95.19,1.48
95.2,1.41
95.21,1.34
95.22,1.3
95.23,1.29
95.24,1.3
95.25,1.34
95.26,1.42
95.27,1.48
95.28,1.55
95.29,1.66
95.3,1.71
95.31,1.74
95.32,1.89
95.33,2.04
95.34,2.07
95.35,2.11
95.36,2.55
95.37,2.64
95.38,2.28
95.39,2.49
95.4,2.38
95.41,2.25
95.42,2.46
95.43,2.48
95.44,2.22
95.45,1.79
95.46,1.46
95.47,1.3
95.48,1.33
95.49,1.23
95.5,1.08
95.51,1.07
95.52,1.02
95.53,.97
95.54,1
95.55,1.17
95.56,1.19
95.57,1.03
95.58,.78
95.59,.59
95.6,.48
95.61,.64
95.62,1.16
95.63,1.39
95.64,1.59
95.65,1.7
95.66,1.66
95.67,1.83
95.68,1.63
95.69,1.73
95.7,1.59
95.71,1.43
95.72,1.59
95.73,1.68
95.74,1.79
95.75,1.85
95.76,1.96
95.77,1.9
95.78,1.58
95.79,1.39
95.8,1.37
95.81,1.24
95.82,1.16
95.83,1.08
95.84,1.01
95.85,.76
95.86,.8
95.87,.83
95.88,.89
95.89,.82
95.9,.78
95.91,.86
95.92,.92
95.93,.99
95.94,.89
95.95,.82
95.96,.81
95.97,.79
95.98,.83
95.99,.85
96,.87
96.01,.88
96.02,.83
96.03,.74
96.04,.65
96.05,.6
96.06,.61
96.07,.72
